CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9784190,2024,2025-02-19,5604,2024-12-28,1815,5696,,6,5,6,5604,0,0,0,,0,031,ROSE AV,EASTMAN AV,30.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.198291778564453,-119.15975952148438,VENTURA,OXNARD,-119.15988159179688,34.198383331298828
81878428,2022,2022-09-30,5600,2022-08-03,1221,5297,8132,3,5,5,5601,0,0,0,,0,8C01,ADOLFO ROAD,LEWIS ROAD,0.00,,Y,A,-,Y,VEN,,34,,,14.955,H,,R,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.231288909912109,-119.01944732666016,VENTURA,CAMARILLO,-119.01942443847656,34.231269836425781
90697255,2018,2018-04-03,9765,2018-03-27,2028,016420,,2,2,6,5608,0,1,2,,2,302,US-101 N/B TO TELPHONE ROAD,TELEPHONE ROAD,412.00,S,N,A,-,Y,,,101,,,,R,,N,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.261699676513672,-119.22920227050781,VENTURA,VENTURA,-119.22920227050781,34.261699676513672
9062858,2019,2020-06-03,5606,2019-11-20,1941,1130,5606,3,5,4,5606,0,0,0,,0,002,HARVARD BL,PALM AV,267.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,SANTA PAULA,-119.07061767578125,34.346733093261719
9106241,2020,2020-08-06,5604,2020-04-23,1212,5583,,4,5,6,5604,0,0,0,,0,024,S VENTURA RD,E BAY BL E,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,34.178230285644531,-119.19496917724609,VENTURA,OXNARD,-119.19509124755859,34.178230285644531
92256135,2023,2023-12-07,9770,2023-07-09,255 ,023147,,7,3,9,5600,0,2,4,,1,086,TIERRA REJADA ROAD,ELECTRICAL POLE #4476903E,172.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,-,- ,1,0,0,0,1,0,0,0,0,- ,- ,34.269748687744141,-118.83203887939453,VENTURA,UNINCORPORATED,,
94819918,2025,2025-08-27,9765,2025-08-18,1855,019988,,1,2,9,5600,0,1,3,,1,022,SR-150,LA LUNA AVENUE,0.00,,Y,A,-,Y,VEN,,150, ,R,14.301,H,,R,N,4,0,1,2,A,-,05,21650,,N,A,G,A,A,H,-,B,A,0,,Y,,,Y,,-,- ,0,0,1,0,0,0,1,0,0,- ,- ,34.430278778076172,-119.29013824462891,VENTURA,UNINCORPORATED,-119.29014587402344,34.430145263671875
6422636,2014,2014-05-08,5608,2014-04-02,2243,310,,3,5,6,5608,0,0,0,,0,003,SOUTH MILLS RD,S MILLS RD 333,0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,J,48,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.24710751000001,34.269967059999999
8557466,2016,2018-05-03,5604,2016-12-07,1023,5342,,3,5,6,5604,0,0,0,,0,024,HILL ST,C ST,5.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.18665,-119.18123,VENTURA,OXNARD,-119.18121349,34.186639900000003
8599398,2018,2018-04-30,5604,2018-01-24,0813,5231,,3,5,6,5604,0,0,0,,0,014,H ST,ROSEBUD DR,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,M,G,B,-,A,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,VENTURA,OXNARD,-119.18614959716797,34.232769012451172
8600617,2017,2018-04-30,5604,2017-08-24,1220,5360,,4,5,6,5604,0,0,0,,0,032,SAVIERS RD,CHANNEL ISLANDS BL,25.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,34.173400000000001,-119.17755,VENTURA,OXNARD,-119.17765774999999,34.173508589999997
8871726,2019,2019-06-25,5608,2019-06-10,1345,438,VENTU,1,5,6,5608,0,0,0,,0,004,TELEPHONE RD,LARK ST,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.20989227294922,34.265800476074219
8900129,2019,2019-07-31,5608,2019-07-07,1711,513,VENTU,7,5,6,5608,0,0,0,,0,004,RODGERS,HADLEY DR,12.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.22476196289062,34.267238616943359
9324834,2021,2021-10-18,5608,2021-09-08,1220,535,,3,5,6,5608,0,0,0,,0,001,POLI ST,LAUREL ST,73.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.28522491455078,34.282161712646484
9542005,2022,2023-01-10,5604,2022-11-18,2000,5649,,5,5,6,5604,0,0,0,,0,042,CLARA ST,SAVIER RD,20.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,11,21954,A,N,A,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,1,0,0,1,0,0,0,0,- ,- ,34.151229858398438,-119.17778778076172,VENTURA,OXNARD,,
9561503,2022,2023-03-27,5606,2022-06-15,1133,1123,5606,3,5,4,5606,0,0,0,,0,002,MAIN E ST,8TH S ST,140.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,SANTA PAULA,-119.06370544433594,34.352760314941406
9725370,2024,2024-09-17,5608,2024-08-07,745 ,451,,3,5,6,5608,0,0,0,,0,003,FOOTHILL RD,LA FONDA DR,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.20243835449219,34.287784576416016
9751281,2024,2024-11-18,5604,2024-04-21,2143,5532,,7,5,6,5604,0,0,0,,0,014,OXNARD BL,RT 101,0.00,,Y,A,-,Y,VEN,7,101,-,-,22.598,R,1,N,Y,1,1,0,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,- ,NF,,,VENTURA,OXNARD,-119.17918395996094,34.238552093505859
9763432,2024,2025-01-15,5604,2024-12-16,931 ,5777,,1,5,6,5604,0,0,0,,0,032,ROSE AV,OXNARD BL,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,34.175228118896484,-119.15998077392578,VENTURA,OXNARD,-119.16005706787109,34.175331115722656
8554973,2016,2018-05-02,5604,2016-10-27,2030,5474,,4,5,6,5604,0,0,0,,0,032,CHANNEL ISLANDS BL,ROSE AV,200.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.154449999999997,-119.16853,VENTURA,OXNARD,-119.16083044,34.173369999999998
8857737,2019,2019-05-17,5604,2019-04-16,0658,5403,,2,5,6,5604,0,0,0,,0,011,DORIS AV,C ST,215.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.207908630371094,-119.18099212646484,VENTURA,OXNARD,-119.18026733398438,34.207920074462891
9001254,2019,2020-02-04,5608,2019-12-02,0834,370,,1,5,6,5608,0,0,0,,0,003,TELEGRAPH RD,ESTATES AV,13.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.23063659667969,34.275627136230469
94941780,2025,2025-11-21,9765,2025-11-18,1235,017253,,2,1,9,5600,0,1,2,,1,102,US-101 N/B,SR-1,200.00,S,N,B,C,Y,VEN,,101, ,R,39.007,H,,R,Y,3,0,1,2,A,-,03,22350,,N,E,1,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,34.343471527099609,-119.41651153564453,VENTURA,UNINCORPORATED,-119.41654968261719,34.343379974365234
9896942,2025,2026-01-08,5608,2025-11-19,1504,573,,3,5,6,5608,0,0,0,,0,001,NORTH VENTURA AV,RAMONA ST,45.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,1,1,0,1,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.29829406738281,34.289730072021484
6754643,2014,2015-02-10,5608,2014-12-08,1431,450,VENTU,1,5,6,5608,0,0,0,,0,001,NORTH VENTURA AV,EL MEDIO ST,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,- ,,,N,-,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.29720996,34.293320059999999
6781476,2014,2015-02-11,5609,2014-12-13,1510,356,,6,5,6,5609,0,0,0,,0,002,1ST ST,COCHRAN ST,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,SIMI VALLEY,-118.77899013,34.279020029999998
6992298,2015,2015-07-29,5608,2015-07-15,2032,459,5608,3,5,6,5608,0,0,0,,0,004,JOHNSON DR,CAPRI AV,398.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,0,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.19608298,34.248406789999997
7097021,2015,2015-10-19,5608,2015-10-06,1336,439,,2,5,6,5608,0,0,0,,0,004,CYPRESS POINT LN,TELEPHONE RD,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21959,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.21589992,34.264930110000002
8430051,2017,2017-08-18,5608,2017-08-06,0042,430,,7,5,6,5608,0,0,0,,0,,HARBOR BL,SEAWARD AV,12.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21453,D,N,-,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.27024916000001,34.26489205
9342176,2021,2021-11-17,5606,2021-03-29,1925,1127,5606,1,5,4,5606,0,0,0,,0,002,HARVARD E BL,12TH S ST,5.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,SANTA PAULA,-119.05440521240234,34.351863861083984
9510786,2022,2023-01-31,5608,2022-12-09,1542,507,,5,5,6,5608,0,0,0,,0,001,E MAIN ST,S FIR ST,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,08,22107,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,2,0,0,2,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.29001617431641,34.280838012695312
9521906,2022,2022-11-18,5604,2022-09-28,1348,5065,,3,5,6,5604,0,0,0,,0,032,S ROSE AV,EMERSON AV,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,- ,- ,34.182571411132812,-119.15995025634766,VENTURA,OXNARD,-119.16004943847656,34.182548522949219
9521927,2022,2022-11-15,5604,2022-09-15,1357,5630,,4,5,6,5604,0,0,0,,0,022,2ND ST,S VENTURA RD,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.202880859375,-119.19474029541016,VENTURA,OXNARD,-119.19470977783203,34.202888488769531
9651008,2022,2024-01-11,5606,2022-11-18,1608,1131,5606,5,5,4,5606,0,0,0,,0,001,E SANTA PAULA ST,N PALM AV,3.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,SANTA PAULA,-119.07337951660156,34.353565216064453
9765228,2024,2025-02-12,5605,2024-12-22,2145,231,PATRO,7,5,3,5605,0,0,0,,0,002,VENTURA RD,PEARSON RD,150.00,N,N,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,- ,- ,34.1656494140625,-119.19508361816406,VENTURA,PORT HUENEME,-119.1951904296875,34.166091918945312
8601075,2017,2018-05-01,5604,2017-01-16,0645,5458,,1,5,6,5604,0,0,0,,0,032,LAUREL ST,SAVIERS RD,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,34.177329999999998,-119.17752,VENTURA,OXNARD,-119.1776,34.17735004
92195615,2023,2023-10-10,9765,2023-10-04,1150,017253,,3,1,9,5600,0,3,5,,2,002,MCNELL RD,GRAND AVE,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,- ,- ,34.455558776855469,-119.19730377197266,VENTURA,UNINCORPORATED,-119.19734191894531,34.455574035644531
8326773,2017,2017-04-01,5608,2017-03-04,1855,443,VENTU,6,5,6,5608,0,0,0,,0,001,CHESTNUT ST,MAIN ST,255.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,4,A,-,21,22106,,N,C,B,E,A,H,-,D,D,0,Y,,,,Y,,-,,0,0,2,0,2,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.29156603,34.281529820000003
8554803,2016,2018-04-27,5604,2016-01-26,1630,5471,,2,5,6,5604,0,0,0,,0,042,HUENEME RD,SAVIERS RD,30.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.14743,-119.17783,VENTURA,OXNARD,-119.17801904,34.147509999999997
8557640,2017,2018-04-17,5604,2017-01-24,1931,5274,,2,5,6,5604,0,0,0,,0,041,OLDS RD,PLEASANT VALLEY RD,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,F,B,B,A,H,-,E,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.161909999999999,-119.1514,VENTURA,OXNARD,-119.15148000000001,34.16189009
8558997,2018,2018-02-23,5600,2018-02-06,1255,2110,9108,2,5,6,5607,0,0,0,,0,09C,RUTH DR,WENDY DR,9.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.94419097900391,34.186473846435547
8597038,2018,2018-04-27,5604,2018-01-16,1706,5300,,2,5,6,5604,0,0,0,,0,022,C ST,1ST ST,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.202980041503906,-119.18103790283203,VENTURA,OXNARD,-119.18105316162109,34.202980041503906
8598462,2018,2018-04-19,5604,2018-03-26,1002,5313,,1,5,6,5604,0,0,0,,0,024,SAVIERS RD,FIR ST,0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,10,21950,A,N,G,G,A,-,H,-,-,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,OXNARD,-119.17755126953125,34.181968688964844
81637726,2021,2021-11-30,5600,2021-11-01,0705,3823,9106,1,5,6,5607,0,0,0,,0,9C01,REINO RD,BORCHARD RD,635.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,B,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,- ,- ,34.179000854492188,-118.95233154296875,VENTURA,THOUSAND OAKS,,
